,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Capital IQ Company Screening Report,,,,,,
,,,,,,
Company Name,Exchange:Ticker,2 Year Beta [Latest],Geographic Locations,"Market Capitalization [My Setting] [01/01/2021] ($USDmm, Historical rate)","Total Enterprise Value [My Setting] [01/01/2021] ($USDmm, Historical rate)",% Price Change [01/01/2018-12/31/2019]
"Salem Media Group, Inc. (NasdaqGM:SALM)",NasdaqGM:SALM, 1.35 ,United States of America (Primary), 27.8 , 296.8 , (68.0)  
"Salesforce, Inc. (NYSE:CRM)",NYSE:CRM, 1.28 ,United States of America (Primary)," 203,714.0 "," 200,445.0 ", 59.1 
"Sally Beauty Holdings, Inc. (NYSE:SBH)",NYSE:SBH, 1.34 ,United States of America (Primary)," 1,465.6 "," 3,296.2 ", (2.72)  
San Juan Basin Royalty Trust (NYSE:SJT),NYSE:SJT, 0.977 ,United States of America (Primary), 124.4 , 123.8 , (69.2)  
Sanara MedTech Inc. (NasdaqCM:SMTI),NasdaqCM:SMTI, 1.1 ,United States of America (Primary), 314.1 , 312.8 , 168.3 
"SandRidge Energy, Inc. (NYSE:SD)",NYSE:SD, 1.23 ,United States of America (Primary), 110.7 , 111.5 , (79.9)  
SandRidge Mississippian Trust I (OTCPK:SDTT.U),OTCPK:SDTT.U, 0.442 ,United States of America (Primary), 5.08 , 1.79 , (75.8)  
"Sangamo Therapeutics, Inc. (NasdaqGS:SGMO)",NasdaqGS:SGMO, 1.06 ,United States of America (Primary)," 2,207.2 "," 1,553.8 ", (49.0)  
Sanmina Corporation (NasdaqGS:SANM),NasdaqGS:SANM, 1.05 ,United States of America (Primary)," 2,074.9 "," 2,025.1 ", 3.76 
Santo Mining Corp. (OTCPK:SANP),OTCPK:SANP, 64.3 ,United States of America (Primary), 17.7 , 18.0 , (92.9)  
"SANUWAVE Health, Inc. (OTCPK:SNWV)",OTCPK:SNWV, (18.8)  ,United States of America (Primary), 86.4 , 98.5 , (33.9)  
Sanwire Corporation (OTCPK:SNWR),OTCPK:SNWR, (0.055)  ,United States of America (Primary), 0.379 , 9.32 , (68.4)  
Saratoga Investment Corp. (NYSE:SAR),NYSE:SAR, 0.965 ,United States of America (Primary), 233.0 , 465.2 , 11.5 
"Sarepta Therapeutics, Inc. (NasdaqGS:SRPT)",NasdaqGS:SRPT, 0.645 ,United States of America (Primary)," 13,453.9 "," 12,422.0 ", 131.9 
"Saul Centers, Inc. (NYSE:BFS)",NYSE:BFS, 1.0 ,United States of America (Primary), 740.0 ," 2,112.2 ", (14.5)  
Savara Inc. (NasdaqGS:SVRA),NasdaqGS:SVRA, 0.867 ,United States of America (Primary), 62.3 , (7.09)  , (69.8)  
SBA Communications Corporation (NasdaqGS:SBAC),NasdaqGS:SBAC, 0.829 ,United States of America (Primary)," 31,348.8 "," 44,118.9 ", 47.5 
Scandium International Mining Corp. (TSX:SCY),TSX:SCY, 1.99 ,United States of America (Primary), 52.7 , 52.6 , (59.6)  
"ScanSource, Inc. (NasdaqGS:SCSC)",NasdaqGS:SCSC, 1.33 ,United States of America (Primary), 670.3 , 802.6 , 3.21 
Schlumberger Limited (NYSE:SLB),NYSE:SLB, 0.953 ,United States of America (Primary)," 30,388.0 "," 44,742.0 ", (40.3)  
"Schmitt Industries, Inc. (NasdaqCM:SMIT)",NasdaqCM:SMIT, 0.694 ,United States of America (Primary), 20.0 , 24.4 , 40.9 
"Schneider National, Inc. (NYSE:SNDR)",NYSE:SNDR, 0.761 ,United States of America (Primary)," 3,671.0 "," 3,163.7 ", (23.6)  
"Schnitzer Steel Industries, Inc. (NasdaqGS:SCHN)",NasdaqGS:SCHN, 1.22 ,United States of America (Primary), 876.0 ," 1,111.1 ", (35.3)  
Scholastic Corporation (NasdaqGS:SCHL),NasdaqGS:SCHL, 0.705 ,United States of America (Primary), 857.5 , 793.2 , (4.14)  
"School Specialty, LLC (OTCPK:SCOO)",OTCPK:SCOO, 27.0 ,United States of America (Primary), 0.493 , 158.5 , (97.5)  
Schwab Capital Trust - Schwab Dividend Equity Fund (MutualFund:SWDS.X),MutualFund:SWDS.X, 0.841 ,United States of America (Primary), 734.5 , 732.6 , (8.08)  
Schwab Capital Trust - Schwab International Index Fund (MutualFund:SWIS.X),MutualFund:SWIS.X, 0.839 ,United States of America (Primary)," 6,907.6 "," 6,903.7 ", (0.766)  
Schwab Capital Trust - Schwab International Opportunities Fund (MutualFund:SWMI.X),MutualFund:SWMI.X, 0.977 ,United States of America (Primary)," 1,630.8 "," 1,630.4 ", (9.52)  
Schwab Capital Trust - Schwab MarketTrack Conservative Portfolio (MutualFund:SWCG.X),MutualFund:SWCG.X, 0.398 ,United States of America (Primary), 273.4 , 263.8 , 2.11 
Schwab Capital Trust - Schwab S&P 500 Index Fund (MutualFund:SWPP.X),MutualFund:SWPP.X, 0.989 ,United States of America (Primary)," 50,675.0 "," 50,595.5 ", 19.9 
Schwab Capital Trust - Schwab Small-Cap Equity Fund (MutualFund:SWSC.X),MutualFund:SWSC.X, 1.08 ,United States of America (Primary), 623.7 , 626.4 , (17.4)  
Schwab Capital Trust - Schwab Small-Cap Index Fund (MutualFund:SWSS.X),MutualFund:SWSS.X, 1.03 ,United States of America (Primary)," 5,255.0 "," 5,309.4 ", (4.96)  
Schwab Capital Trust - Schwab Total Stock Market Index Fund (MutualFund:SWTS.X),MutualFund:SWTS.X, 1.01 ,United States of America (Primary)," 13,340.0 "," 13,335.0 ", 18.4 
"SCI Engineered Materials, Inc. (OTCPK:SCIA)",OTCPK:SCIA, 1.18 ,United States of America (Primary), 6.72 , 5.91 , 41.2 
Science Applications International Corporation (NYSE:SAIC),NYSE:SAIC, 0.613 ,United States of America (Primary)," 5,510.4 "," 8,238.4 ", 13.6 
SCM Trust - ICON Consumer Select Fund (MutualFund:ICFS.X),MutualFund:ICFS.X, 0.98 ,United States of America (Primary), 59.1 , 59.0 , 9.28 
SCM Trust - ICON Health and Information Technology Fund (MutualFund:ICTE.X),MutualFund:ICTE.X, 1.04 ,United States of America (Primary), 72.7 , 72.5 , 4.93 
SCM Trust - ICON Utilities and Income Fund (MutualFund:ICTU.X),MutualFund:ICTU.X, 0.586 ,United States of America (Primary), 31.7 , 31.1 , 15.1 
SCM Trust - Shelton Emerging Markets Fund (MutualFund:EMSQ.X),MutualFund:EMSQ.X, 0.648 ,United States of America (Primary), 38.5 , 36.9 , 0.612 
"Scores Holding Company, Inc. (OTCPK:SCRH)",OTCPK:SCRH, 1.83 ,United States of America (Primary), 0.38 , 0.864 , 12.0 
Scott's Liquid Gold-Inc. (OTCPK:SLGD),OTCPK:SLGD, 0.927 ,United States of America (Primary), 23.2 , 31.3 , (36.6)  
scPharmaceuticals Inc. (NasdaqGS:SCPH),NasdaqGS:SCPH, 0.988 ,United States of America (Primary), 144.5 , 50.4 , (53.2)  
"Sculptor Capital Management, Inc. (NYSE:SCU)",NYSE:SCU, 1.14 ,United States of America (Primary), 343.2 ," 1,089.0 ", (11.6)  
"SCYNEXIS, Inc. (NasdaqGM:SCYX)",NasdaqGM:SCYX, 1.64 ,United States of America (Primary), 147.5 , 132.0 , (60.8)  
Seaboard Corporation (NYSEAM:SEB),NYSEAM:SEB, 0.401 ,United States of America (Primary)," 3,518.3 "," 3,731.3 ", (3.62)  
"SeaChange International, Inc. (NasdaqGS:SEAC)",NasdaqGS:SEAC, 0.737 ,United States of America (Primary), 52.6 , 54.7 , 6.62 
SEACOR Marine Holdings Inc. (NYSE:SMHI),NYSE:SMHI, 1.27 ,United States of America (Primary), 63.5 , 543.3 , 17.9 
Seafarer Exploration Corp. (OTCPK:SFRX),OTCPK:SFRX, (0.177)  ,United States of America (Primary), 33.1 , 34.1 , 609.1 
Seagen Inc. (NasdaqGS:SGEN),NasdaqGS:SGEN, 0.558 ,United States of America (Primary)," 31,682.0 "," 30,041.0 ", 113.6 
Sealed Air Corporation (NYSE:SEE),NYSE:SEE, 1.02 ,United States of America (Primary)," 7,104.5 "," 10,605.8 ", (19.2)  
SeaSpine Holdings Corporation (NasdaqGS:SPNE),NasdaqGS:SPNE, 1.25 ,United States of America (Primary), 482.2 , 404.5 , 18.7 
"SeaWorld Entertainment, Inc. (NYSE:SEAS)",NYSE:SEAS, 1.2 ,United States of America (Primary)," 2,476.1 "," 4,307.6 ", 133.7 
"Second Sight Medical Products, Inc.",-, 2.04 ,United States of America (Primary), 43.2 , 40.8 , (61.2)  
SecureWorks Corp. (NasdaqGS:SCWX),NasdaqGS:SCWX, 0.757 ,United States of America (Primary)," 1,169.4 "," 1,011.9 ", 87.8 
Security National Financial Corporation (NasdaqGM:SNFC.A),NasdaqGM:SNFC.A, 0.804 ,United States of America (Primary), 156.0 , 430.9 , 22.9 
SEI Investments Company (NasdaqGS:SEIC),NasdaqGS:SEIC, 1.02 ,United States of America (Primary)," 8,308.4 "," 7,583.9 ", (8.88)  
"Select Energy Services, Inc. (NYSE:WTTR)",NYSE:WTTR, 1.17 ,United States of America (Primary), 356.0 , 363.7 , (49.1)  
Select Medical Holdings Corporation (NYSE:SEM),NYSE:SEM, 1.02 ,United States of America (Primary)," 3,727.5 "," 8,279.4 ", 32.2 
"Selecta Biosciences, Inc. (NasdaqGM:SELB)",NasdaqGM:SELB, 0.589 ,United States of America (Primary), 327.3 , 216.4 , (75.7)  
"Selectis Health, Inc. (OTCPK:GBCS)",OTCPK:GBCS, 0.598 ,United States of America (Primary), 14.2 , 51.0 , (57.4)  
"Selective Insurance Group, Inc. (NasdaqGS:SIGI)",NasdaqGS:SIGI, 0.619 ,United States of America (Primary)," 4,007.7 "," 4,724.5 ", 11.1 
"Semler Scientific, Inc. (NasdaqCM:SMLR)",NasdaqCM:SMLR, 1.15 ,United States of America (Primary), 629.4 , 613.0 , 500.0 
Sempra (NYSE:SRE),NYSE:SRE, 0.607 ,United States of America (Primary)," 36,754.0 "," 63,921.0 ", 41.7 
Semtech Corporation (NasdaqGS:SMTC),NasdaqGS:SMTC, 1.46 ,United States of America (Primary)," 4,686.1 "," 4,611.9 ", 54.7 
Seneca Foods Corporation (NasdaqGS:SENE.A),NasdaqGS:SENE.A, 0.644 ,United States of America (Primary), 361.6 , 600.0 , 32.7 
"SenesTech, Inc. (NasdaqCM:SNES)",NasdaqCM:SNES, 0.853 ,United States of America (Primary), 7.76 , 6.55 , (23.6)  
Sensata Technologies Holding plc (NYSE:ST),NYSE:ST, 1.01 ,United States of America (Primary)," 8,296.5 "," 10,684.8 ", 5.4 
"Senseonics Holdings, Inc. (NYSEAM:SENS)",NYSEAM:SENS, 1.84 ,United States of America (Primary), 212.9 , 251.7 , (65.6)  
Sensient Technologies Corporation (NYSE:SXT),NYSE:SXT, 0.995 ,United States of America (Primary)," 3,124.7 "," 3,659.4 ", (9.65)  
"Sensus Healthcare, Inc. (NasdaqCM:SRTS)",NasdaqCM:SRTS, 0.835 ,United States of America (Primary), 63.7 , 49.8 , (31.4)  
"Seres Therapeutics, Inc. (NasdaqGS:MCRB)",NasdaqGS:MCRB, 1.04 ,United States of America (Primary)," 2,235.6 "," 1,979.5 ", (66.0)  
Seritage Growth Properties (NYSE:SRG),NYSE:SRG, 1.77 ,United States of America (Primary), 567.3 ," 2,321.0 ", (0.939)  
Service Corporation International (NYSE:SCI),NYSE:SCI, 0.751 ,United States of America (Primary)," 8,481.7 "," 11,941.8 ", 23.3 
Service Properties Trust (NasdaqGS:SVC),NasdaqGS:SVC, 1.46 ,United States of America (Primary)," 1,893.8 "," 8,058.2 ", (18.5)  
Service Team Inc. (OTCPK:SVTE),OTCPK:SVTE, (56.3)  ,United States of America (Primary), 1.77 , 1.89 , (99.0)  
"ServiceNow, Inc. (NYSE:NOW)",NYSE:NOW, 1.39 ,United States of America (Primary)," 107,361.4 "," 106,612.9 ", 116.5 
"Servotronics, Inc. (NYSEAM:SVT)",NYSEAM:SVT, (0.078)  ,United States of America (Primary), 20.4 , 23.1 , (9.64)  
"Sesen Bio, Inc. (NasdaqCM:SESN)",NasdaqCM:SESN, 1.24 ,United States of America (Primary), 174.6 , 132.6 , 28.2 
"Seychelle Environmental Technologies, Inc. (OTCPK:SYEV)",OTCPK:SYEV, 2.73 ,United States of America (Primary), 1.55 , (0.419)  , (51.8)  
"SG Blocks, Inc. (NasdaqCM:SGBX)",NasdaqCM:SGBX, 0.729 ,United States of America (Primary), 52.4 , 41.0 , (97.4)  
Shake Shack Inc. (NYSE:SHAK),NYSE:SHAK, 1.51 ,United States of America (Primary)," 3,264.0 "," 3,477.6 ", 37.9 
Sharing Services Global Corporation (OTCPK:SHRG),OTCPK:SHRG, 1.08 ,United States of America (Primary), 45.3 , 36.3 , (39.4)  
Sharps Compliance Corp.,-, 0.789 ,United States of America (Primary), 155.8 , 164.5 , 3.18 
"Shell Midstream Partners, L.P.",-, 0.298 ,United States of America (Primary)," 3,964.4 "," 5,319.4 ", (32.2)  
Shenandoah Telecommunications Company (NasdaqGS:SHEN),NasdaqGS:SHEN, 0.824 ,United States of America (Primary)," 2,156.1 "," 2,721.5 ", 23.1 
"ShiftPixy, Inc. (NasdaqCM:PIXY)",NasdaqCM:PIXY, 2.37 ,United States of America (Primary)," 3,004.8 "," 3,000.5 ", (92.5)  
"Shoe Carnival, Inc. (NasdaqGS:SCVL)",NasdaqGS:SCVL, 1.15 ,United States of America (Primary), 552.6 , 734.2 , 39.4 
Shonghoya Intl Group Inc. (OTCPK:SNHO),OTCPK:SNHO, 2.47 ,United States of America (Primary), 2.89 , 4.6 ," 2,969.2 "
Short-Term Investment Trust - Invesco Tax-Free Cash Reserve Portfolio (MutualFund:TFPX.X),MutualFund:TFPX.X, 2.2 ,United States of America (Primary), 2.04 , 1.98 , 16.6 
"ShotSpotter, Inc. (NasdaqCM:SSTI)",NasdaqCM:SSTI, 0.841 ,United States of America (Primary), 431.4 , 403.5 , 81.5 
"Shutterstock, Inc. (NYSE:SSTK)",NYSE:SSTK, 1.14 ,United States of America (Primary)," 2,597.2 "," 2,257.0 ", (0.349)  
"SideChannel, Inc. (OTCPK:SDCH)",OTCPK:SDCH, 1.08 ,United States of America (Primary), 6.74 , 6.77 , (42.0)  
"Sienna Biopharmaceuticals, Inc. (OTCPK:SNNA.Q)",OTCPK:SNNA.Q, 20.3 ,United States of America (Primary), 0.157 , (0.897)  , (99.8)  
"Sientra, Inc. (NasdaqGS:SIEN)",NasdaqGS:SIEN, 1.27 ,United States of America (Primary), 196.3 , 205.1 , (36.4)  
"SIFCO Industries, Inc. (NYSEAM:SIF)",NYSEAM:SIF, 0.768 ,United States of America (Primary), 49.7 , 91.1 , (40.6)  
"SIGA Technologies, Inc. (NasdaqGM:SIGA)",NasdaqGM:SIGA, 1.14 ,United States of America (Primary), 562.7 , 486.5 , (1.65)  
"Sigma Additive Solutions, Inc. (NasdaqCM:SASI)",NasdaqCM:SASI, 1.56 ,United States of America (Primary), 19.7 , 15.2 , (54.3)  
"SigmaTron International, Inc. (NasdaqCM:SGMA)",NasdaqCM:SGMA, 1.78 ,United States of America (Primary), 19.9 , 67.5 , (60.2)  
"Signature Devices, Inc. (OTCPK:SDVI)",OTCPK:SDVI, 1.03 ,United States of America (Primary), 1.04 , 2.69 , (85.7)  
Silgan Holdings Inc. (NYSE:SLGN),NYSE:SLGN, 0.786 ,United States of America (Primary)," 4,100.6 "," 7,354.6 ", 5.75 
Silicon Laboratories Inc. (NasdaqGS:SLAB),NasdaqGS:SLAB, 1.39 ,United States of America (Primary)," 5,581.0 "," 5,420.9 ", 31.3 
"SilverBow Resources, Inc. (NYSE:SBOW)",NYSE:SBOW, 1.16 ,United States of America (Primary), 63.4 , 516.0 , (66.7)  
Silvercrest Asset Management Group Inc. (NasdaqGM:SAMG),NasdaqGM:SAMG, 0.81 ,United States of America (Primary), 132.6 , 166.9 , (21.6)  
"SilverSun Technologies, Inc. (NasdaqCM:SSNT)",NasdaqCM:SSNT, 1.39 ,United States of America (Primary), 12.9 , 8.61 , 2.82 
"Simon Property Group, Inc. (NYSE:SPG)",NYSE:SPG, 1.08 ,United States of America (Primary)," 27,983.4 "," 53,051.0 ", (13.3)  
Simplicity Esports and Gaming Company (OTCPK:WINR),OTCPK:WINR, (0.524)  ,United States of America (Primary), 23.6 , 25.4 , (89.7)  
"Simpson Manufacturing Co., Inc. (NYSE:SSD)",NYSE:SSD, 1.05 ,United States of America (Primary)," 4,057.7 "," 3,863.8 ", 39.7 
"Simulations Plus, Inc. (NasdaqGS:SLP)",NasdaqGS:SLP, 1.46 ,United States of America (Primary)," 1,435.9 "," 1,320.8 ", 80.6 
"Sinclair Broadcast Group, Inc. (NasdaqGS:SBGI)",NasdaqGS:SBGI, 0.904 ,United States of America (Primary)," 2,356.3 "," 14,682.3 ", (11.9)  
SinglePoint Inc. (OTCPK:SING),OTCPK:SING, 1.84 ,United States of America (Primary), 8.36 , 12.6 , (92.3)  
Singularity Future Technology Ltd. (NasdaqCM:SGLY),NasdaqCM:SGLY, 1.21 ,United States of America (Primary), 12.4 , 5.18 , (82.4)  
Sintana Energy Inc. (TSXV:SEI),TSXV:SEI, 0.616 ,United States of America (Primary), 9.73 , 9.63 , 144.4 
"Sintx Technologies, Inc. (NasdaqCM:SINT)",NasdaqCM:SINT, 1.51 ,United States of America (Primary), 40.1 , 15.4 , (98.5)  
Sio Gene Therapies Inc. (NasdaqCM:SIOX),NasdaqCM:SIOX, 1.38 ,United States of America (Primary), 134.7 , 71.7 , (87.9)  
Sirius XM Holdings Inc. (NasdaqGS:SIRI),NasdaqGS:SIRI, 0.609 ,United States of America (Primary)," 27,069.3 "," 35,346.3 ", 33.4 
Sisecam Resources LP (NYSE:SIRE),NYSE:SIRE, 0.442 ,United States of America (Primary), 253.9 , 502.8 , (30.9)  
SITE Centers Corp. (NYSE:SITC),NYSE:SITC, 1.12 ,United States of America (Primary)," 1,955.4 "," 4,003.4 ", (21.8)  
"SiteOne Landscape Supply, Inc. (NYSE:SITE)",NYSE:SITE, 1.57 ,United States of America (Primary)," 7,016.4 "," 7,465.3 ", 18.2 
"SITO Mobile, Ltd. (OTCPK:SITO.Q)",OTCPK:SITO.Q, (5.48)  ,United States of America (Primary), 0.414 , 3.4 , (95.9)  
Six Flags Entertainment Corporation (NYSE:SIX),NYSE:SIX, 1.29 ,United States of America (Primary)," 2,897.7 "," 6,083.6 ", (32.2)  
"Sixth Street Specialty Lending, Inc. (NYSE:TSLX)",NYSE:TSLX, 0.706 ,United States of America (Primary)," 1,403.3 "," 2,328.8 ", 8.43 
SJW Group (NYSE:SJW),NYSE:SJW, 0.567 ,United States of America (Primary)," 1,980.7 "," 3,465.8 ", 11.3 
"Skechers U.S.A., Inc. (NYSE:SKX)",NYSE:SKX, 1.07 ,United States of America (Primary)," 5,648.1 "," 6,499.2 ", 14.1 
"Skinvisible, Inc. (OTCPK:SKVI)",OTCPK:SKVI, 1.18 ,United States of America (Primary), 0.295 , 2.88 , (95.6)  
"Skye Bioscience, Inc. (OTCPK:SKYE)",OTCPK:SKYE, 0.246 ,United States of America (Primary), 10.7 , 7.85 , (14.1)  
"SkyWest, Inc. (NasdaqGS:SKYW)",NasdaqGS:SKYW, 1.21 ,United States of America (Primary)," 2,021.2 "," 4,572.3 ", 21.7 
"Skyworks Solutions, Inc. (NasdaqGS:SWKS)",NasdaqGS:SWKS, 1.2 ,United States of America (Primary)," 25,390.6 "," 24,589.5 ", 27.3 
SL Green Realty Corp. (NYSE:SLG),NYSE:SLG, 0.893 ,United States of America (Primary)," 4,323.7 "," 10,978.6 ", (8.97)  
Sleep Number Corporation (NasdaqGS:SNBR),NasdaqGS:SNBR, 1.28 ,United States of America (Primary)," 2,272.2 "," 2,647.3 ", 31.0 
SLR Investment Corp. (NasdaqGS:SLRC),NasdaqGS:SLRC, 0.667 ,United States of America (Primary), 740.0 , 666.6 , 2.03 
SM Energy Company (NYSE:SM),NYSE:SM, 1.93 ,United States of America (Primary), 701.2 ," 3,081.0 ", (49.1)  
Smart Card Marketing Systems Inc. (OTCPK:SMKG),OTCPK:SMKG, 2.32 ,United States of America (Primary), 16.6 , 17.0 , (56.2)  
"SMART Global Holdings, Inc. (NasdaqGS:SGH)",NasdaqGS:SGH, 1.55 ,United States of America (Primary), 932.2 ," 1,003.1 ", 12.6 
"Smart Sand, Inc. (NasdaqGS:SND)",NasdaqGS:SND, 1.15 ,United States of America (Primary), 74.9 , 127.5 , (70.9)  
"SmartMetric, Inc. (OTCPK:SMME)",OTCPK:SMME, (0.55)  ,United States of America (Primary), 7.52 , 7.65 , (69.3)  
"Smith & Wesson Brands, Inc. (NasdaqGS:SWBI)",NasdaqGS:SWBI, 1.3 ,United States of America (Primary), 993.7 , 983.8 , (27.7)  
"Smith Micro Software, Inc. (NasdaqCM:SMSI)",NasdaqCM:SMSI, 1.05 ,United States of America (Primary), 223.8 , 204.5 , 40.1 
Smith-Midland Corporation (NasdaqCM:SMID),NasdaqCM:SMID, 0.65 ,United States of America (Primary), 49.0 , 48.4 , (12.4)  
Snap Inc. (NYSE:SNAP),NYSE:SNAP, 1.55 ,United States of America (Primary)," 74,603.3 "," 73,856.7 ", 11.8 
Snap-on Incorporated (NYSE:SNA),NYSE:SNA, 0.8 ,United States of America (Primary)," 9,278.3 "," 10,025.9 ", (2.81)  
"SNM Global Holdings, Inc. (OTCPK:SNMN)",OTCPK:SNMN, 0.023 ,United States of America (Primary), 1.64 , 2.1 , (77.8)  
"Social Detention, Inc. (OTCPK:SODE)",OTCPK:SODE, (0.291)  ,United States of America (Primary), 3.69 , 3.72 , (86.4)  
"Societal CDMO, Inc. (NasdaqCM:SCTL)",NasdaqCM:SCTL, 1.27 ,United States of America (Primary), 67.4 , 164.3 , 98.2 
"Socket Mobile, Inc. (NasdaqCM:SCKT)",NasdaqCM:SCKT, 0.416 ,United States of America (Primary), 14.5 , 16.0 , (55.0)  
Solar Integrated Roofing Corporation (OTCPK:SIRC),OTCPK:SIRC, 4.09 ,United States of America (Primary), 42.7 , 44.4 , (93.6)  
"Solaris Oilfield Infrastructure, Inc. (NYSE:SOI)",NYSE:SOI, 0.888 ,United States of America (Primary), 241.3 , 306.1 , (34.6)  
"SolarWindow Technologies, Inc. (OTCPK:WNDW)",OTCPK:WNDW, 2.1 ,United States of America (Primary), 403.6 , 389.5 , (65.7)  
"Soleno Therapeutics, Inc. (NasdaqCM:SLNO)",NasdaqCM:SLNO, 1.17 ,United States of America (Primary), 153.7 , 97.7 , 63.3 
"Soligenix, Inc. (NasdaqCM:SNGX)",NasdaqCM:SNGX, 0.937 ,United States of America (Primary), 38.2 , 27.5 , (34.7)  
Solitario Zinc Corp. (NYSEAM:XPL),NYSEAM:XPL, 0.555 ,United States of America (Primary), 32.7 , 24.2 , (50.2)  
"Solitron Devices, Inc. (OTCPK:SODI)",OTCPK:SODI, (0.151)  ,United States of America (Primary), 12.0 , 10.4 , (39.1)  
"Soluna Holdings, Inc. (NasdaqCM:SLNH)",NasdaqCM:SLNH, 2.53 ,United States of America (Primary), 45.5 , 43.9 , (33.7)  
"Somero Enterprises, Inc. (AIM:SOM)",AIM:SOM, 0.939 ,United States of America (Primary), 232.2 , 201.8 , (8.51)  
Sonasoft Corporation (OTCPK:SSFT),OTCPK:SSFT, 0.442 ,United States of America (Primary), 24.8 , 35.7 , 83.3 
"Sonic Automotive, Inc. (NYSE:SAH)",NYSE:SAH, 0.997 ,United States of America (Primary)," 1,621.9 "," 3,709.4 ", 68.0 
"Sonic Foundry, Inc. (NasdaqCM:SOFO)",NasdaqCM:SOFO, 0.477 ,United States of America (Primary), 30.1 , 28.5 , (56.8)  
"Sonida Senior Living, Inc. (NYSE:SNDA)",NYSE:SNDA, 1.59 ,United States of America (Primary), 25.2 , 936.3 , (77.1)  
Sono-Tek Corporation (NasdaqCM:SOTK),NasdaqCM:SOTK, 0.483 ,United States of America (Primary), 69.4 , 63.2 , 19.0 
Sonoco Products Company (NYSE:SON),NYSE:SON, 0.844 ,United States of America (Primary)," 5,949.7 "," 7,632.1 ", 16.1 
"Sonoma Pharmaceuticals, Inc. (NasdaqCM:SNOA)",NasdaqCM:SNOA, 0.957 ,United States of America (Primary), 14.8 , 12.5 , (91.1)  
"Sorrento Therapeutics, Inc. (NasdaqCM:SRNE)",NasdaqCM:SRNE, 1.48 ,United States of America (Primary)," 1,742.9 "," 1,830.5 ", (11.1)  
Sotherly Hotels Inc. (NasdaqGM:SOHO),NasdaqGM:SOHO, 1.32 ,United States of America (Primary), 35.8 , 492.3 , 5.12 
"Source Capital, Inc. (NYSE:SOR)",NYSE:SOR, 0.636 ,United States of America (Primary), 338.3 , 335.5 , (5.08)  
"South Jersey Industries, Inc. (NYSE:SJI)",NYSE:SJI, 0.382 ,United States of America (Primary)," 2,162.3 "," 5,452.2 ", 5.6 
Southern Copper Corporation (NYSE:SCCO),NYSE:SCCO, 0.87 ,United States of America (Primary)," 50,342.5 "," 55,754.5 ", (10.5)  
Southwest Airlines Co. (NYSE:LUV),NYSE:LUV, 0.885 ,United States of America (Primary)," 27,512.6 "," 25,584.6 ", (17.5)  
"Southwest Gas Holdings, Inc. (NYSE:SWX)",NYSE:SWX, 0.48 ,United States of America (Primary)," 3,452.4 "," 6,320.4 ", (5.6)  
Southwestern Energy Company (NYSE:SWN),NYSE:SWN, 1.47 ,United States of America (Primary)," 2,007.6 "," 4,502.6 ", (56.6)  
Sow Good Inc. (OTCPK:SOWG),OTCPK:SOWG, (0.19)  ,United States of America (Primary), 10.2 , 7.76 , (14.3)  
SP Plus Corporation (NasdaqGS:SP),NasdaqGS:SP, 0.963 ,United States of America (Primary), 665.6 ," 1,344.4 ", 14.4 
"Spanish Broadcasting System, Inc. (OTCPK:SBSA.A)",OTCPK:SBSA.A, 2.69 ,United States of America (Primary), 1.73 , 421.0 , 22.2 
"SPAR Group, Inc. (NasdaqCM:SGRP)",NasdaqCM:SGRP, 1.26 ,United States of America (Primary), 24.3 , 41.4 , 5.69 
"Sparta Commercial Services, Inc. (OTCPK:SRCO)",OTCPK:SRCO, (1.64)  ,United States of America (Primary), 1.39 , 8.02 , (61.4)  
SpartanNash Company (NasdaqGS:SPTN),NasdaqGS:SPTN, 0.76 ,United States of America (Primary), 624.4 ," 1,449.1 ", (46.6)  
SPDR Dow Jones Industrial Average ETF Trust (ARCA:DIA),ARCA:DIA, 0.875 ,United States of America (Primary)," 24,231.7 "," 24,215.1 ", 15.2 
SPDR Index Shares Funds - SPDR Euro Stoxx 50 ETF (ARCA:FEZ),ARCA:FEZ, 0.983 ,United States of America (Primary)," 1,873.3 "," 1,858.5 ", 0.197 
SPDR S&P 500 ETF Trust (ARCA:SPY),ARCA:SPY, 1.01 ,United States of America (Primary)," 331,437.9 "," 330,343.2 ", 20.6 
SPDR S&P MidCap 400 ETF Trust (ARCA:MDY),ARCA:MDY, 1.02 ,United States of America (Primary)," 17,821.8 "," 17,740.6 ", 8.68 
