,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Capital IQ Company Screening Report,,,,,,
,,,,,,
Company Name,Exchange:Ticker,2 Year Beta [Latest],Geographic Locations,"Market Capitalization [My Setting] [01/01/2020] ($USDmm, Historical rate)","Total Enterprise Value [My Setting] [01/01/2020] ($USDmm, Historical rate)",% Price Change [01/01/2020-12/31/2021]
Snap-on Incorporated (NYSE:SNA),NYSE:SNA, 0.8 ,United States of America (Primary)," 9,291.0 "," 10,392.2 ", 27.1 
"SNM Global Holdings, Inc. (OTCPK:SNMN)",OTCPK:SNMN, 0.023 ,United States of America (Primary), 0.307 , 0.764 , 750.0 
"Social Detention, Inc. (OTCPK:SODE)",OTCPK:SODE, (0.291)  ,United States of America (Primary), 3.25 , 3.13 , 66.7 
"Societal CDMO, Inc. (NasdaqCM:SCTL)",NasdaqCM:SCTL, 1.27 ,United States of America (Primary), 416.6 , 489.0 , (90.7)  
"Socket Mobile, Inc. (NasdaqCM:SCKT)",NasdaqCM:SCKT, 0.416 ,United States of America (Primary), 9.66 , 11.9 , 153.4 
Solar Integrated Roofing Corporation (OTCPK:SIRC),OTCPK:SIRC, 4.09 ,United States of America (Primary), 3.02 , 4.06 ," 1,345.4 "
"Solaris Oilfield Infrastructure, Inc. (NYSE:SOI)",NYSE:SOI, 0.888 ,United States of America (Primary), 443.1 , 536.3 , (53.2)  
"SolarWindow Technologies, Inc. (OTCPK:WNDW)",OTCPK:WNDW, 2.1 ,United States of America (Primary), 127.1 , 110.6 , 34.6 
SolarWinds Corporation (NYSE:SWI),NYSE:SWI, 0.592 ,United States of America (Primary)," 5,695.4 "," 7,390.3 ", (61.8)  
"Soleno Therapeutics, Inc. (NasdaqCM:SLNO)",NasdaqCM:SLNO, 1.17 ,United States of America (Primary), 131.3 , 120.1 , (86.1)  
Solid Biosciences Inc. (NasdaqGS:SLDB),NasdaqGS:SLDB, 1.33 ,United States of America (Primary), 204.6 , 106.5 , (60.7)  
"Soligenix, Inc. (NasdaqCM:SNGX)",NasdaqCM:SNGX, 0.937 ,United States of America (Primary), 29.9 , 23.6 , (54.5)  
Solitario Zinc Corp. (NYSEAM:XPL),NYSEAM:XPL, 0.555 ,United States of America (Primary), 17.4 , 8.84 , 66.6 
"Solitron Devices, Inc. (OTCPK:SODI)",OTCPK:SODI, (0.151)  ,United States of America (Primary), 5.47 , 5.17 , 352.8 
"Soluna Holdings, Inc. (NasdaqCM:SLNH)",NasdaqCM:SLNH, 2.53 ,United States of America (Primary), 6.41 , 3.8 ," 1,506.0 "
"Somero Enterprises, Inc. (AIM:SOM)",AIM:SOM, 0.939 ,United States of America (Primary), 204.8 , 190.8 , 98.9 
Sonasoft Corporation (OTCPK:SSFT),OTCPK:SSFT, 0.442 ,United States of America (Primary), 42.5 , 50.1 , (71.6)  
"Sonic Automotive, Inc. (NYSE:SAH)",NYSE:SAH, 0.997 ,United States of America (Primary)," 1,337.2 "," 3,962.5 ", 59.5 
"Sonic Foundry, Inc. (NasdaqCM:SOFO)",NasdaqCM:SOFO, 0.477 ,United States of America (Primary), 8.76 , 11.2 , 130.8 
"Sonida Senior Living, Inc. (NYSE:SNDA)",NYSE:SNDA, 1.59 ,United States of America (Primary), 93.7 ," 1,322.4 ", (38.5)  
"Sonim Technologies, Inc. (NasdaqCM:SONM)",NasdaqCM:SONM, 2.68 ,United States of America (Primary), 73.9 , 67.5 , (97.5)  
Sono-Tek Corporation (NasdaqCM:SOTK),NasdaqCM:SOTK, 0.483 ,United States of America (Primary), 34.8 , 29.9 , 227.4 
Sonoco Products Company (NYSE:SON),NYSE:SON, 0.844 ,United States of America (Primary)," 6,178.0 "," 7,935.5 ", (6.21)  
"Sonoma Pharmaceuticals, Inc. (NasdaqCM:SNOA)",NasdaqCM:SNOA, 0.957 ,United States of America (Primary), 7.76 , 5.86 , 4.59 
"Sonos, Inc. (NasdaqGS:SONO)",NasdaqGS:SONO, 1.5 ,United States of America (Primary)," 1,693.5 "," 1,388.0 ", 90.8 
"Sorrento Therapeutics, Inc. (NasdaqCM:SRNE)",NasdaqCM:SRNE, 1.48 ,United States of America (Primary), 512.3 , 755.0 , 37.6 
Sotherly Hotels Inc. (NasdaqGM:SOHO),NasdaqGM:SOHO, 1.32 ,United States of America (Primary), 92.8 , 501.3 , (69.2)  
"Source Capital, Inc. (NYSE:SOR)",NYSE:SOR, 0.636 ,United States of America (Primary), 329.2 , 329.2 , 11.7 
"South Beach Spirits, Inc. (OTCPK:SBES)",OTCPK:SBES, 1.63 ,United States of America (Primary), 11.2 , 11.4 , (71.6)  
"South Jersey Industries, Inc. (NYSE:SJI)",NYSE:SJI, 0.382 ,United States of America (Primary)," 3,039.6 "," 6,225.8 ", (20.8)  
Southern Copper Corporation (NYSE:SCCO),NYSE:SCCO, 0.87 ,United States of America (Primary)," 32,839.5 "," 38,953.5 ", 45.3 
Southwest Airlines Co. (NYSE:LUV),NYSE:LUV, 0.885 ,United States of America (Primary)," 28,408.4 "," 28,797.4 ", (20.6)  
"Southwest Gas Holdings, Inc. (NYSE:SWX)",NYSE:SWX, 0.48 ,United States of America (Primary)," 4,150.0 "," 6,812.8 ", (7.79)  
Southwestern Energy Company (NYSE:SWN),NYSE:SWN, 1.47 ,United States of America (Primary)," 1,305.4 "," 3,706.4 ", 92.6 
Sow Good Inc. (OTCPK:SOWG),OTCPK:SOWG, (0.19)  ,United States of America (Primary), 8.64 , 8.57 , (58.3)  
SP Plus Corporation (NasdaqGS:SP),NasdaqGS:SP, 0.963 ,United States of America (Primary), 920.1 ," 1,717.3 ", (33.5)  
"Spanish Broadcasting System, Inc. (OTCPK:SBSA.A)",OTCPK:SBSA.A, 2.69 ,United States of America (Primary), 2.42 , 433.1 ," 1,415.2 "
"SPAR Group, Inc. (NasdaqCM:SGRP)",NasdaqCM:SGRP, 1.26 ,United States of America (Primary), 27.4 , 53.3 , (5.38)  
"Sparta Commercial Services, Inc. (OTCPK:SRCO)",OTCPK:SRCO, (1.64)  ,United States of America (Primary), 1.15 , 6.14 , (45.1)  
SpartanNash Company (NasdaqGS:SPTN),NasdaqGS:SPTN, 0.76 ,United States of America (Primary), 517.6 ," 1,502.7 ", 80.9 
SPDR Dow Jones Industrial Average ETF Trust (ARCA:DIA),ARCA:DIA, 0.875 ,United States of America (Primary)," 22,748.9 "," 22,712.7 ", 27.4 
SPDR Index Shares Funds - SPDR Euro Stoxx 50 ETF (ARCA:FEZ),ARCA:FEZ, 0.983 ,United States of America (Primary)," 2,272.0 "," 2,269.7 ", 14.4 
SPDR S&P 500 ETF Trust (ARCA:SPY),ARCA:SPY, 1.01 ,United States of America (Primary)," 307,000.4 "," 305,885.6 ", 47.6 
SPDR S&P MidCap 400 ETF Trust (ARCA:MDY),ARCA:MDY, 1.02 ,United States of America (Primary)," 19,122.2 "," 19,062.4 ", 37.9 
SPDR Series Trust - SPDR Bloomberg High Yield Bond ETF (ARCA:JNK),ARCA:JNK, 0.347 ,United States of America (Primary)," 11,488.0 "," 11,983.7 ", (0.886)  
SPDR Series Trust - SPDR Dow Jones REIT ETF (ARCA:RWR),ARCA:RWR, 0.832 ,United States of America (Primary)," 2,558.8 "," 2,562.5 ", 19.7 
SPDR Series Trust - SPDR Global Dow ETF (ARCA:DGT),ARCA:DGT, 0.833 ,United States of America (Primary), 94.1 , 95.8 , 26.6 
SPDR Series Trust - SPDR NYSE Technology ETF (ARCA:XNTK),ARCA:XNTK, 1.32 ,United States of America (Primary), 481.7 , 483.1 , 102.9 
SPDR Series Trust - SPDR Portfolio S&P 1500 Composite Stock Market ETF (ARCA:SPTM),ARCA:SPTM, 0.997 ,United States of America (Primary)," 4,185.3 "," 4,189.2 ", 46.6 
SPDR Series Trust - SPDR Portfolio S&P 500 Growth ETF (ARCA:SPYG),ARCA:SPYG, 1.17 ,United States of America (Primary)," 5,368.7 "," 5,366.1 ", 72.9 
SPDR Series Trust - SPDR Portfolio S&P 500 Value ETF (ARCA:SPYV),ARCA:SPYV, 0.809 ,United States of America (Primary)," 4,999.2 "," 4,996.6 ", 20.3 
SPDR Series Trust - SPDR S&P 600 Small Cap Growth ETF (ARCA:SLYG),ARCA:SLYG, 1.05 ,United States of America (Primary)," 1,967.9 "," 2,014.2 ", 43.9 
SPDR Series Trust - SPDR S&P 600 Small Cap Value ETF (ARCA:SLYV),ARCA:SLYV, 0.89 ,United States of America (Primary)," 2,461.0 "," 2,487.2 ", 28.9 
SPDR Series Trust - SPDR S&P Capital Markets ETF (ARCA:KCE),ARCA:KCE, 1.14 ,United States of America (Primary), 38.5 , 38.5 , 75.0 
SPDR Series Trust - SPDR S&P Metals & Mining ETF (ARCA:XME),ARCA:XME, 1.18 ,United States of America (Primary), 562.4 , 578.9 , 52.9 
SPDR Series Trust - SPDR S&P Oil & Gas Equipment & Services ETF (ARCA:XES),ARCA:XES, 1.08 ,United States of America (Primary), 187.3 , 200.3 , (38.9)  
SPDR Series Trust - SPDR S&P Oil & Gas Exploration & Production ETF (ARCA:XOP),ARCA:XOP, 1.07 ,United States of America (Primary)," 2,742.1 "," 2,780.6 ", 1.13 
SPDR Series Trust - SPDR S&P Pharmaceuticals ETF (ARCA:XPH),ARCA:XPH, 0.661 ,United States of America (Primary), 230.6 , 234.2 , 1.05 
SPDR Series Trust - SPDR S&P Retail ETF (ARCA:XRT),ARCA:XRT, 1.08 ,United States of America (Primary), 285.3 , 296.2 , 96.2 
SPDR Series Trust - SPDR S&P Semiconductor ETF (ARCA:XSD),ARCA:XSD, 1.38 ,United States of America (Primary), 510.9 , 510.6 , 129.6 
"Special Opportunities Fund, Inc. (NYSE:SPE)",NYSE:SPE, 0.584 ,United States of America (Primary), 125.2 , 180.0 , 4.89 
Spectra Systems Corporation (AIM:SPSY),AIM:SPSY, 0.417 ,United States of America (Primary), 95.9 , 85.6 , (4.76)  
Spectra7 Microsystems Inc. (TSXV:SEV),TSXV:SEV, 2.26 ,United States of America (Primary), 6.19 , 15.0 , 138.0 
Spectral Capital Corporation (OTCPK:FCCN),OTCPK:FCCN, (0.711)  ,United States of America (Primary), 0.33 , 0.26 , 214.3 
"Spectrum Brands Holdings, Inc. (NYSE:SPB)",NYSE:SPB, 1.16 ,United States of America (Primary)," 3,138.9 "," 4,871.1 ", 58.2 
"Spectrum Pharmaceuticals, Inc. (NasdaqGS:SPPI)",NasdaqGS:SPPI, 1.71 ,United States of America (Primary), 404.7 , 160.7 , (65.1)  
"Spero Therapeutics, Inc. (NasdaqGS:SPRO)",NasdaqGS:SPRO, 0.554 ,United States of America (Primary), 183.9 , 95.0 , 66.5 
"SPI Energy Co., Ltd. (NasdaqGS:SPI)",NasdaqGS:SPI, 1.66 ,United States of America (Primary), 27.2 , 90.7 , 94.1 
Spindletop Oil & Gas Co. (OTCPK:SPND),OTCPK:SPND, 0.596 ,United States of America (Primary), 15.8 , 1.83 , 50.9 
Spire Inc. (NYSE:SR),NYSE:SR, 0.526 ,United States of America (Primary)," 4,246.9 "," 7,348.9 ", (21.7)  
"Spirit AeroSystems Holdings, Inc. (NYSE:SPR)",NYSE:SPR, 1.7 ,United States of America (Primary)," 7,544.4 "," 8,287.2 ", (40.9)  
"Spirit Airlines, Inc. (NYSE:SAVE)",NYSE:SAVE, 0.924 ,United States of America (Primary)," 2,759.2 "," 4,915.5 ", (45.8)  
"Spirit Realty Capital, Inc. (NYSE:SRC)",NYSE:SRC, 0.856 ,United States of America (Primary)," 4,904.7 "," 6,797.6 ", (2.01)  
Splitit Payments Ltd (ASX:SPT),ASX:SPT, 1.23 ,United States of America (Primary), 144.4 , 121.8 , (62.1)  
Splunk Inc. (NasdaqGS:SPLK),NasdaqGS:SPLK, 1.21 ,United States of America (Primary)," 23,359.5 "," 23,529.6 ", (22.7)  
"Spok Holdings, Inc. (NasdaqGS:SPOK)",NasdaqGS:SPOK, 0.333 ,United States of America (Primary), 230.6 , 168.4 , (23.7)  
"Sportsman's Warehouse Holdings, Inc. (NasdaqGS:SPWH)",NasdaqGS:SPWH, 0.619 ,United States of America (Primary), 347.1 , 760.1 , 46.9 
"Spotlight Capital Holdings, Inc. (OTCPK:SLCH)",OTCPK:SLCH, 0.509 ,United States of America (Primary), 0.066 , 0.439 , 468.2 
Sprague Resources LP (NYSE:SRLP),NYSE:SRLP, (0.075)  ,United States of America (Primary), 384.9 ," 1,000.7 ", (19.9)  
"SpringWorks Therapeutics, Inc. (NasdaqGS:SWTX)",NasdaqGS:SWTX, 0.148 ,United States of America (Primary)," 1,655.3 "," 1,311.5 ", 61.0 
"Sprout Social, Inc. (NasdaqCM:SPT)",NasdaqCM:SPT, 2.04 ,United States of America (Primary), 768.5 , 880.1 , 465.0 
"Sprouts Farmers Market, Inc. (NasdaqGS:SFM)",NasdaqGS:SFM, 0.659 ,United States of America (Primary)," 2,286.0 "," 3,933.2 ", 53.4 
"SPS Commerce, Inc. (NasdaqGS:SPSC)",NasdaqGS:SPSC, 1.15 ,United States of America (Primary)," 1,930.8 "," 1,749.1 ", 156.9 
"SPX Technologies, Inc. (NYSE:SPXC)",NYSE:SPXC, 1.01 ,United States of America (Primary)," 2,246.1 "," 2,605.9 ", 17.3 
"SPYR, Inc. (OTCPK:SPYR)",OTCPK:SPYR, 1.14 ,United States of America (Primary), 3.99 , 6.81 , 133.9 
"SRAX, Inc. (NasdaqGM:SRAX)",NasdaqGM:SRAX, 1.5 ,United States of America (Primary), 34.9 , 32.4 , 80.3 
"SRH Total Return Fund, Inc. (NYSE:STEW)",NYSE:STEW, 0.843 ,United States of America (Primary)," 1,218.1 "," 1,223.1 ", 20.5 
"SS&C Technologies Holdings, Inc. (NasdaqGS:SSNC)",NasdaqGS:SSNC, 1.02 ,United States of America (Primary)," 15,516.4 "," 23,359.5 ", 33.5 
SSR Mining Inc. (TSX:SSRM),TSX:SSRM, 0.715 ,United States of America (Primary)," 2,365.8 "," 2,119.2 ", (10.4)  
"SStartrade Tech, Inc. (OTCPK:SSTT)",OTCPK:SSTT, (7.26)  ,United States of America (Primary), 5.32 , 7.06 , 298.7 
STAAR Surgical Company (NasdaqGM:STAA),NasdaqGM:STAA, 1.77 ,United States of America (Primary)," 1,568.5 "," 1,466.6 ", 159.6 
"Stabilis Solutions, Inc. (NasdaqCM:SLNG)",NasdaqCM:SLNG, 0.56 ,United States of America (Primary), 79.0 , 87.5 , (10.0)  
"Staffing 360 Solutions, Inc. (NasdaqCM:STAF)",NasdaqCM:STAF, 1.08 ,United States of America (Primary), 6.95 , 67.1 , (80.9)  
"STAG Industrial, Inc. (NYSE:STAG)",NYSE:STAG, 0.775 ,United States of America (Primary)," 4,197.5 "," 5,840.4 ", 51.9 
Standard BioTools Inc. (NasdaqGS:LAB),NasdaqGS:LAB, 1.4 ,United States of America (Primary), 242.1 , 236.0 , 12.6 
"Standard Motor Products, Inc. (NYSE:SMP)",NYSE:SMP, 0.573 ,United States of America (Primary)," 1,195.1 "," 1,300.6 ", (1.56)  
Standex International Corporation (NYSE:SXI),NYSE:SXI, 0.858 ,United States of America (Primary), 988.8 ," 1,131.1 ", 39.5 
"Stanley Black & Decker, Inc. (NYSE:SWK)",NYSE:SWK, 0.951 ,United States of America (Primary)," 25,194.4 "," 31,550.1 ", 13.8 
"Star Equity Holdings, Inc. (NasdaqGM:STRR)",NasdaqGM:STRR, 1.87 ,United States of America (Primary), 5.33 , 51.9 , (1.92)  
Star Gold Corp. (OTCPK:SRGZ),OTCPK:SRGZ, 0.581 ,United States of America (Primary), 2.71 , 2.61 , (42.9)  
"Star Group, L.P. (NYSE:SGU)",NYSE:SGU, 0.583 ,United States of America (Primary), 446.5 , 593.1 , 13.8 
Starbucks Corporation (NasdaqGS:SBUX),NasdaqGS:SBUX, 0.968 ,United States of America (Primary)," 103,833.5 "," 112,315.1 ", 33.0 
"Starco Brands, Inc. (OTCPK:STCB)",OTCPK:STCB, (0.648)  ,United States of America (Primary), 175.0 , 175.6 , (63.6)  
"Starstream Entertainment, Inc. (OTCPK:SSET)",OTCPK:SSET, 0.159 ,United States of America (Primary), 0.358 , 2.4 , (17.0)  
"Startek, Inc. (NYSE:SRT)",NYSE:SRT, 1.02 ,United States of America (Primary), 307.1 , 588.3 , (34.6)  
StateHouse Holdings Inc. (CNSX:STHZ),CNSX:STHZ, 2.23 ,United States of America (Primary), 22.0 , 6.35 , (31.3)  
"Steel Connect, Inc. (NasdaqCM:STCN)",NasdaqCM:STCN, 0.625 ,United States of America (Primary), 89.7 , 524.2 , (4.11)  
"Steel Dynamics, Inc. (NasdaqGS:STLD)",NasdaqGS:STLD, 1.36 ,United States of America (Primary)," 7,334.0 "," 8,618.7 ", 82.3 
Steel Partners Holdings L.P. (NYSE:SPLP),NYSE:SPLP, 0.56 ,United States of America (Primary), 302.7 , 848.0 , 247.1 
Steelcase Inc. (NYSE:SCS),NYSE:SCS, 1.24 ,United States of America (Primary)," 2,398.0 "," 2,763.3 ", (42.7)  
Stellus Capital Investment Corporation (NYSE:SCM),NYSE:SCM, 0.63 ,United States of America (Primary), 269.0 , 575.6 , (8.5)  
"Stem Holdings, Inc. (OTCPK:STMH)",OTCPK:STMH, 1.62 ,United States of America (Primary), 41.6 , 40.9 , (88.4)  
Stepan Company (NYSE:SCL),NYSE:SCL, 0.74 ,United States of America (Primary)," 2,305.4 "," 2,290.1 ", 21.3 
"Stereo Vision Entertainment, Inc. (OTCPK:SVSN)",OTCPK:SVSN, (0.633)  ,United States of America (Primary), 2.9 , 4.02 , 12.7 
"Stereotaxis, Inc. (NYSEAM:STXS)",NYSEAM:STXS, 1.5 ,United States of America (Primary), 349.6 , 328.7 , 17.2 
"Stericycle, Inc. (NasdaqGS:SRCL)",NasdaqGS:SRCL, 0.898 ,United States of America (Primary)," 5,814.9 "," 8,929.8 ", (6.54)  
Sterling Consolidated Corp. (OTCPK:STCC),OTCPK:STCC, (0.502)  ,United States of America (Primary), 2.84 , 6.9 , 50.0 
"Sterling Infrastructure, Inc. (NasdaqGS:STRL)",NasdaqGS:STRL, 0.946 ,United States of America (Primary), 390.3 , 405.8 , 86.8 
"Steven Madden, Ltd. (NasdaqGS:SHOO)",NasdaqGS:SHOO, 1.15 ,United States of America (Primary)," 3,617.0 "," 3,611.3 ", 8.04 
Stewart Information Services Corporation (NYSE:STC),NYSE:STC, 1.09 ,United States of America (Primary), 967.0 , 947.4 , 95.5 
"Stitch Fix, Inc. (NasdaqGS:SFIX)",NasdaqGS:SFIX, 1.19 ,United States of America (Primary)," 2,610.3 "," 2,467.8 ", (26.3)  
"Stoke Therapeutics, Inc. (NasdaqGS:STOK)",NasdaqGS:STOK, 1.03 ,United States of America (Primary), 926.9 , 693.9 , (15.3)  
StoneMor Inc. (NYSE:STON),NYSE:STON, 0.946 ,United States of America (Primary), 61.8 , 453.7 , 57.2 
"Stoneridge, Inc. (NYSE:SRI)",NYSE:SRI, 0.919 ,United States of America (Primary), 803.4 , 881.2 , (32.7)  
STORE Capital Corporation (NYSE:STOR),NYSE:STOR, 0.688 ,United States of America (Primary)," 8,733.2 "," 12,022.8 ", (7.63)  
"STR Holdings, Inc. (OTCPK:STRI)",OTCPK:STRI," 1,071.4 ",United States of America (Primary), 2.8 , 3.09 , (64.0)  
"STRATA Skin Sciences, Inc. (NasdaqCM:SSKN)",NasdaqCM:SSKN, 0.817 ,United States of America (Primary), 70.1 , 62.8 , (29.6)  
Stratasys Ltd. (NasdaqGS:SSYS),NasdaqGS:SSYS, 1.6 ,United States of America (Primary)," 1,101.0 ", 776.9 , 21.1 
"Strategic Asset Leasing, Inc. (OTCPK:LEAS)",OTCPK:LEAS, 0.04 ,United States of America (Primary), 0.378 , 0.315 ," 1,020.0 "
"Strategic Education, Inc. (NasdaqGS:STRA)",NasdaqGS:STRA, 0.835 ,United States of America (Primary)," 3,412.6 "," 3,064.8 ", (63.6)  
"Strategic Environmental & Energy Resources, Inc. (OTCPK:SENR)",OTCPK:SENR, (1.57)  ,United States of America (Primary), 4.2 , 6.62 , 108.1 
Strattec Security Corporation (NasdaqGM:STRT),NasdaqGM:STRT, 0.459 ,United States of America (Primary), 82.9 , 136.3 , 66.7 
Stratus Properties Inc. (NasdaqGS:STRS),NasdaqGS:STRS, 0.852 ,United States of America (Primary), 254.0 , 619.4 , 18.0 
"Streamline Health Solutions, Inc. (NasdaqCM:STRM)",NasdaqCM:STRM, 1.2 ,United States of America (Primary), 41.7 , 54.0 , 7.19 
"Stride, Inc. (NYSE:LRN)",NYSE:LRN, 0.671 ,United States of America (Primary), 797.3 , 682.3 , 63.8 
Stryker Corporation (NYSE:SYK),NYSE:SYK, 1.14 ,United States of America (Primary)," 78,601.5 "," 85,345.5 ", 27.4 
"Sturm, Ruger & Company, Inc. (NYSE:RGR)",NYSE:RGR, 0.495 ,United States of America (Primary), 820.6 , 685.8 , 44.6 
"STWC Holdings, Inc. (OTCPK:STWC)",OTCPK:STWC, (26.5)  ,United States of America (Primary), 1.72 , 3.08 , (100.0)  
"Suburban Propane Partners, L.P. (NYSE:SPH)",NYSE:SPH, 0.387 ,United States of America (Primary)," 1,356.2 "," 2,580.9 ", (33.0)  
"Sugarmade, Inc. (OTCPK:SGMD)",OTCPK:SGMD, 1.42 ,United States of America (Primary), 10.2 , 12.1 , (91.5)  
"Summit Hotel Properties, Inc. (NYSE:INN)",NYSE:INN, 1.17 ,United States of America (Primary)," 1,297.7 "," 2,127.6 ", (20.9)  
"Summit Materials, Inc. (NYSE:SUM)",NYSE:SUM, 1.27 ,United States of America (Primary)," 2,683.5 "," 4,466.3 ", 67.9 
"Summit Midstream Partners, LP (NYSE:SMLP)",NYSE:SMLP, 1.13 ,United States of America (Primary), 309.4 ," 2,005.0 ", (55.3)  
Summit Therapeutics Inc. (NasdaqGM:SMMT),NasdaqGM:SMMT, 1.03 ,United States of America (Primary), 537.4 , 520.8 , 68.1 
"Sun Communities, Inc. (NYSE:SUI)",NYSE:SUI, 0.752 ,United States of America (Primary)," 13,908.3 "," 17,331.9 ", 39.9 
Sun Pacific Holding Corp. (OTCPK:SNPW),OTCPK:SNPW, 1.8 ,United States of America (Primary), 1.57 , 9.76 , 320.0 
"SunCoke Energy, Inc. (NYSE:SXC)",NYSE:SXC, 1.11 ,United States of America (Primary), 540.5 ," 1,268.0 ", 5.78 
"Sundance Strategies, Inc. (OTCPK:SUND)",OTCPK:SUND, 0.768 ,United States of America (Primary), 60.5 , 62.0 , 321.9 
"SunHydrogen, Inc. (OTCPK:HYSR)",OTCPK:HYSR, 1.88 ,United States of America (Primary), 5.92 , 7.77 , 869.2 
"SunLink Health Systems, Inc. (NYSEAM:SSY)",NYSEAM:SSY, 0.998 ,United States of America (Primary), 7.48 , 4.01 , 43.9 
Sunnova Energy International Inc. (NYSE:NOVA),NYSE:NOVA, 2.28 ,United States of America (Primary), 937.2 ," 2,266.4 ", 150.2 
Sunoco LP (NYSE:SUN),NYSE:SUN, 0.477 ,United States of America (Primary)," 2,532.2 "," 6,134.2 ", 33.4 
SunOpta Inc. (NasdaqGS:STKL),NasdaqGS:STKL, 1.17 ,United States of America (Primary), 220.0 , 889.0 , 178.0 
SunPower Corporation (NasdaqGS:SPWR),NasdaqGS:SPWR, 1.44 ,United States of America (Primary)," 1,309.7 "," 2,131.8 ", 167.6 
Sunrun Inc. (NasdaqGS:RUN),NasdaqGS:RUN, 2.1 ,United States of America (Primary)," 1,630.4 "," 4,416.7 ", 148.4 
"Sunset Island Group, Inc. (OTCPK:SIGO)",OTCPK:SIGO, (11.2)  ,United States of America (Primary), 0.646 , 1.08 , (5.42)  
"Sunstock, Inc. (OTCPK:SSOK)",OTCPK:SSOK, 2.07 ,United States of America (Primary), 3.18 , 4.42 , (85.9)  
"Sunstone Hotel Investors, Inc. (NYSE:SHO)",NYSE:SHO, 1.03 ,United States of America (Primary)," 3,130.0 "," 3,684.2 ", (15.7)  
"Sunworks, Inc. (NasdaqCM:SUNW)",NasdaqCM:SUNW, 2.02 ,United States of America (Primary), 6.6 , 10.1 , 145.6 
"Super League Gaming, Inc. (NasdaqCM:SLGG)",NasdaqCM:SLGG, 1.19 ,United States of America (Primary), 20.2 , 7.64 , 0 
"Super Micro Computer, Inc. (NasdaqGS:SMCI)",NasdaqGS:SMCI, 1.22 ,United States of America (Primary)," 1,203.0 "," 1,000.2 ", 83.0 
"Superior Drilling Products, Inc. (NYSEAM:SDPI)",NYSEAM:SDPI, 0.313 ,United States of America (Primary), 20.6 , 26.6 , (10.9)  
"Superior Group of Companies, Inc. (NasdaqGM:SGC)",NasdaqGM:SGC, 0.749 ,United States of America (Primary), 206.6 , 324.5 , 62.0 
"Superior Industries International, Inc. (NYSE:SUP)",NYSE:SUP, 2.22 ,United States of America (Primary), 92.7 , 850.5 , 21.4 
"Supernus Pharmaceuticals, Inc. (NasdaqGM:SUPN)",NasdaqGM:SUPN, 0.884 ,United States of America (Primary)," 1,244.4 ", 722.8 , 22.9 
"Surface Oncology, Inc. (NasdaqGM:SURF)",NasdaqGM:SURF, 1.46 ,United States of America (Primary), 52.4 , (38.5)  , 154.3 
"Surgalign Holdings, Inc. (NasdaqGS:SRGA)",NasdaqGS:SRGA, 1.67 ,United States of America (Primary), 202.3 , 438.0 , (73.9)  
"Surge Components, Inc. (OTCPK:SPRS)",OTCPK:SPRS, (0.035)  ,United States of America (Primary), 12.8 , 10.4 , 50.0 
"SurgePays, Inc. (NasdaqCM:SURG)",NasdaqCM:SURG, 0.662 ,United States of America (Primary), 30.3 , 37.3 , (86.5)  
"Surgery Partners, Inc. (NasdaqGS:SGRY)",NasdaqGS:SGRY, 1.4 ,United States of America (Primary), 771.7 ," 4,809.9 ", 241.2 
"Surmodics, Inc. (NasdaqGS:SRDX)",NasdaqGS:SRDX, 0.82 ,United States of America (Primary), 563.0 , 507.7 , 16.2 
SuRo Capital Corp. (NasdaqGS:SSSS),NasdaqGS:SSSS, 1.27 ,United States of America (Primary), 115.0 , 109.4 , 97.7 
"Sutro Biopharma, Inc. (NasdaqGM:STRO)",NasdaqGM:STRO, 1.55 ,United States of America (Primary), 254.0 , 114.9 , 35.3 
"Switch, Inc. (NYSE:SWCH)",NYSE:SWCH, 0.529 ,United States of America (Primary)," 1,330.4 "," 2,437.8 ", 93.3 
"Sycamore Entertainment Group, Inc. (OTCPK:SEGI)",OTCPK:SEGI, 6.96 ,United States of America (Primary), 0.391 , 1.5 ," 7,350.0 "
"Symbolic Logic, Inc. (OTCPK:EVOL)",OTCPK:EVOL, 1.13 ,United States of America (Primary), 10.9 , 11.2 , 150.6 
Synaptics Incorporated (NasdaqGS:SYNA),NasdaqGS:SYNA, 1.89 ,United States of America (Primary)," 2,200.9 "," 2,349.1 ", 340.2 
"Synchronoss Technologies, Inc. (NasdaqGS:SNCR)",NasdaqGS:SNCR, 1.71 ,United States of America (Primary), 197.6 , 453.5 , (48.6)  
"Syndax Pharmaceuticals, Inc. (NasdaqGS:SNDX)",NasdaqGS:SNDX, 0.396 ,United States of America (Primary), 238.3 , 166.3 , 149.3 
